,medallion_x,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,medallion_y,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
83,4814BAB4D79FBDA2ED80C538D933B0BA,73C3B1BC4DEA91872B32638808BDC3FA,VTS,1,,2013-01-13 21:18:00,2013-01-13 21:32:00,3,840,3.0,-74.00316600000001,40.750648,-73.991638,40.722752,4814BAB4D79FBDA2ED80C538D933B0BA,CRD,12.5,0.5,0.5,2.6,0.0,16.1
84,33C2D73B7EFB18784292FC2666058F90,A46DBA08157DD2A015229526019E5BAB,VTS,1,,2013-01-13 20:56:00,2013-01-13 21:00:00,6,240,0.94,-73.981262,40.74678,-73.990822,40.738907,33C2D73B7EFB18784292FC2666058F90,CRD,5.5,0.5,0.5,1.2,0.0,7.7
85,1234ABC0F297896DBCCCB906597C494E,4ABAFE1B0720C11CDB4670EEF5A70385,VTS,1,,2013-01-13 21:57:00,2013-01-13 22:10:00,5,780,4.52,-73.97917199999999,40.762463000000004,-73.946045,40.807968,1234ABC0F297896DBCCCB906597C494E,CRD,14.5,0.5,0.5,3.0,0.0,18.5
86,E49F85125E70F015FCBFE7C34059CDCB,1373C54BC045639A4B02E8CB10BCAD23,VTS,1,,2013-01-13 21:36:00,2013-01-13 21:43:00,5,420,2.45,-73.98722099999999,40.733418,-73.972153,40.762974,E49F85125E70F015FCBFE7C34059CDCB,CSH,9.0,0.5,0.5,0.0,0.0,10.0
87,D7D10754EEBE89440461E47ED0AB7E8A,4A68D97499A3BDD073658D58ADB1F811,VTS,1,,2013-01-13 23:12:00,2013-01-13 23:21:00,1,540,1.38,-73.98526,40.727543,-74.004181,40.731266,D7D10754EEBE89440461E47ED0AB7E8A,CRD,8.0,0.5,0.5,1.7,0.0,10.7
88,57DB2B9F664268BAEEE62CC12F34F18C,1EBB2C38572ADD0727608BEA6D27F038,VTS,1,,2013-01-14 00:28:00,2013-01-14 00:42:00,1,840,4.16,-74.005844,40.7365,-73.956642,40.762935999999996,57DB2B9F664268BAEEE62CC12F34F18C,CRD,14.5,0.5,0.5,3.0,0.0,18.5
89,9C18C2A149BDA5553ED49CE75673231A,CBC7C30DDC84A66100B73CEC43716ABE,VTS,1,,2013-01-14 01:01:00,2013-01-14 01:18:00,1,1020,7.76,-73.873367,40.774052000000005,-73.963623,40.809986,9C18C2A149BDA5553ED49CE75673231A,CRD,23.5,0.5,0.5,6.0,4.8,35.3
90,CA2AA1C2AE5167FA989A77EC3BE00922,362F9335641728C7314C7BF3A7D9E111,VTS,1,,2013-01-13 21:42:00,2013-01-13 21:45:00,3,180,0.87,-73.983772,40.759651,-73.977104,40.763329,CA2AA1C2AE5167FA989A77EC3BE00922,CSH,5.0,0.5,0.5,0.0,0.0,6.0
91,0CD573F3014899C3C62C647A8CE4CF19,871292E1AD32EC4BDBC9DA6416D1EDD3,VTS,1,,2013-01-13 20:45:00,2013-01-13 21:06:00,1,1260,8.7,-73.87297099999999,40.774143,-73.976295,40.748859,0CD573F3014899C3C62C647A8CE4CF19,CRD,28.0,0.5,0.5,5.7,4.8,39.5
92,0F4A6D743CD63B2BAB52B24332654F27,4D66476E63755345015A0435607E0472,VTS,1,,2013-01-14 07:02:00,2013-01-14 07:09:00,5,420,1.69,-73.966309,40.761406,-73.983398,40.762268,0F4A6D743CD63B2BAB52B24332654F27,CSH,8.0,0.0,0.5,0.0,0.0,8.5
93,2DA69B9659AF1B087A3BC7D5FEF3B2B7,F753E587C7C486A70794B8FF54EA26F6,VTS,1,,2013-01-14 05:55:00,2013-01-14 05:59:00,3,240,1.17,-73.963814,40.757915000000004,-73.961929,40.771175,2DA69B9659AF1B087A3BC7D5FEF3B2B7,CSH,5.5,0.5,0.5,0.0,0.0,6.5
94,7F3AE0D21D3846759CA20FAAD7BC5F5B,0A39D46AEDC29906B0CBC94F78B3C6C8,VTS,1,,2013-01-14 01:47:00,2013-01-14 01:55:00,5,480,2.14,-73.98297099999999,40.741833,-73.988129,40.718716,7F3AE0D21D3846759CA20FAAD7BC5F5B,CRD,8.5,0.5,0.5,1.0,0.0,10.5
95,29F87F2F47BB96EB1CCE89C6FCB73217,85D32D801AF47BE2DD00C692F1C0DFCD,VTS,1,,2013-01-13 21:30:00,2013-01-13 21:41:00,1,660,3.33,-74.003571,40.732105,-73.98150600000001,40.768745,29F87F2F47BB96EB1CCE89C6FCB73217,CSH,12.0,0.5,0.5,0.0,0.0,13.0
96,4F0E1DE2F9F6ECF4E73A8300EC182C41,C552A2CA1FF3E9EAA69439DE3CB35D24,VTS,1,,2013-01-13 20:24:00,2013-01-13 20:36:00,1,720,3.4,-73.991798,40.749886,-73.960228,40.770306,4F0E1DE2F9F6ECF4E73A8300EC182C41,CSH,12.5,0.5,0.5,0.0,0.0,13.5
97,D30385798BBCDBE1C3D68B987405605E,633C3076AF04761CACB4B9D1150FAA70,VTS,1,,2013-01-13 22:12:00,2013-01-13 22:19:00,1,420,1.88,-73.987045,40.722607,-73.997665,40.736298,D30385798BBCDBE1C3D68B987405605E,CRD,8.0,0.5,0.5,1.5,0.0,10.5
98,7C90596EAD4705AA971AFED4CBF23E8B,EBB240FD2DD7732989E330B4DB5E77A3,VTS,1,,2013-01-13 21:01:00,2013-01-13 21:11:00,1,600,1.29,-74.00318100000001,40.731525,-73.98622900000001,40.726471000000004,7C90596EAD4705AA971AFED4CBF23E8B,CRD,8.5,0.5,0.5,0.0,0.0,9.5
99,0410B9E3F2FE32099F07EE765D8ABC10,A423FB44E7C919C48C3A02A5A686D309,VTS,1,,2013-01-13 23:40:00,2013-01-14 00:04:00,1,1440,10.67,-73.87078100000001,40.773586,-73.98162099999999,40.773628,0410B9E3F2FE32099F07EE765D8ABC10,CRD,31.0,0.5,0.5,2.5,4.8,39.3
100,D08781B3F19136788E5B39CD5373DC79,C361FEA857F5B853DEAE66B2C6CDD680,VTS,2,,2013-01-13 23:24:00,2013-01-13 23:52:00,1,1680,19.9,-73.77681,40.645077,-73.988258,40.731873,D08781B3F19136788E5B39CD5373DC79,CSH,52.0,0.0,0.5,0.0,0.0,52.5
101,E4823C782909E00D2D1BDB81F3C905DA,D16C244384652116064C44540031EF83,VTS,1,,2013-01-13 22:51:00,2013-01-13 23:09:00,1,1080,10.98,-74.00573,40.733154,-73.925957,40.865992999999996,E4823C782909E00D2D1BDB81F3C905DA,CSH,32.0,0.5,0.5,0.0,0.0,33.0
102,28581FB0321EC65E5039578E9862925D,1EAAE9D4D22AB94E73116D428B1C5250,VTS,1,,2013-01-13 23:05:00,2013-01-13 23:08:00,5,180,0.71,-73.992271,40.754173,-73.983131,40.749573,28581FB0321EC65E5039578E9862925D,CSH,4.5,0.5,0.5,0.0,0.0,5.5
103,CBC320D48FA570BDA369C83F786868EF,7DD52E53725049055BB09893EFD8D8C5,VTS,1,,2013-01-14 07:27:00,2013-01-14 07:35:00,1,480,1.51,-73.961708,40.755669,-73.967445,40.769032,CBC320D48FA570BDA369C83F786868EF,CRD,7.5,0.0,0.5,1.5,0.0,9.5
104,A63898970B3AFD16D5AF640D7FAEE67D,520B738CBE7F00D4E2B0BC20EB10F632,VTS,1,,2013-01-14 07:24:00,2013-01-14 07:29:00,6,300,1.67,-73.984352,40.740231,-73.969505,40.757259000000005,A63898970B3AFD16D5AF640D7FAEE67D,CRD,7.0,0.0,0.5,1.0,0.0,8.5
105,D4A54111A17ADEAFF0BFC77E1D3BBE30,8E2A9E6F9B918A88E4A75FAD48FACE2F,VTS,1,,2013-01-14 08:05:00,2013-01-14 08:08:00,1,180,0.47,-73.987122,40.750541999999996,-73.98631999999999,40.751633,D4A54111A17ADEAFF0BFC77E1D3BBE30,CRD,4.0,0.0,0.5,0.8,0.0,5.3
106,76394C3F87AA7F494B41C2A62581D6C3,4BE3E40B8A35085B2D0FFA3449093668,VTS,1,,2013-01-14 07:39:00,2013-01-14 07:43:00,1,240,0.75,-74.00135,40.746590000000005,-74.00412800000001,40.737606,76394C3F87AA7F494B41C2A62581D6C3,CRD,5.0,0.0,0.5,0.5,0.0,6.0
107,93A7C6D5FF0894A45D0002935B192332,DC83B54CE4080F95178D0FFC9FC205EF,VTS,1,,2013-01-14 07:45:00,2013-01-14 07:47:00,1,120,0.92,-73.964798,40.796627,-73.972145,40.786499,93A7C6D5FF0894A45D0002935B192332,CSH,4.5,0.0,0.5,0.0,0.0,5.0
108,A4903AC3244AA36614EB6EE84E48D632,1260E50ACB7053898D7FFE8E4C6BAC18,VTS,1,,2013-01-14 07:09:00,2013-01-14 07:22:00,6,780,4.0,-74.00992600000001,40.713669,-73.997528,40.763847,A4903AC3244AA36614EB6EE84E48D632,CRD,14.5,0.0,0.5,2.0,0.0,17.0
109,61487CEF9292FF5349BD16EED14B8F92,9CA08B645D9F6784E79D6689A755D278,VTS,1,,2013-01-14 02:32:00,2013-01-14 02:51:00,2,1140,7.33,-73.991425,40.750510999999996,-73.954399,40.665603999999995,61487CEF9292FF5349BD16EED14B8F92,CRD,23.0,0.5,0.5,0.0,0.0,24.0
110,D6B4EA09D5D8C0834DFD13CEAA59FC65,35C09ED1E3BAF03781A2C08ABD039EF5,VTS,1,,2013-01-14 02:46:00,2013-01-14 02:51:00,1,300,2.26,-73.983276,40.760998,-73.990944,40.738178000000005,D6B4EA09D5D8C0834DFD13CEAA59FC65,CRD,8.5,0.5,0.5,1.8,0.0,11.3
111,D8D1AD6135C358BF2D50C876ED108AEF,1833798993F7E7A99DFFBE416B9E9E41,VTS,1,,2013-01-14 06:40:00,2013-01-14 06:56:00,2,960,4.4,-73.964874,40.756893,-74.009315,40.724514,D8D1AD6135C358BF2D50C876ED108AEF,CSH,16.0,0.0,0.5,0.0,0.0,16.5
112,BE4A6F08A4E9CA26DEBBD511A15E5D89,AE073343A40ED5A69D5AD11F868A1B8A,VTS,1,,2013-01-14 08:08:00,2013-01-14 08:18:00,5,600,2.87,-73.997879,40.691319,-74.009399,40.713062,BE4A6F08A4E9CA26DEBBD511A15E5D89,CRD,11.0,0.0,0.5,2.2,0.0,13.7
113,0640F300788894DCD2E5DE1D65694F4A,49A40C51CBB14E223500A0EFF4FF2063,VTS,1,,2013-01-14 08:13:00,2013-01-14 08:20:00,1,420,1.1,-73.977783,40.746181,-73.972076,40.758862,0640F300788894DCD2E5DE1D65694F4A,CRD,6.5,0.0,0.5,1.3,0.0,8.3
114,90CE664FF2528CD186DC99A589900AEC,68CB047B2A99612D0873F2991FB9D9CA,VTS,1,,2013-01-14 08:22:00,2013-01-14 08:35:00,1,780,2.78,-74.004013,40.72562,-74.000854,40.756195,90CE664FF2528CD186DC99A589900AEC,CSH,12.0,0.0,0.5,0.0,0.0,12.5
115,59557EC7EB75668898E95EA8BD52F11D,8E99E1E0D34255C5A31796FDBEB4F21C,VTS,1,,2013-01-14 08:15:00,2013-01-14 08:25:00,2,600,1.94,-74.00456199999999,40.721909000000004,-73.985725,40.741222,59557EC7EB75668898E95EA8BD52F11D,CSH,9.0,0.0,0.5,0.0,0.0,9.5
116,624178B02E3301EDFE8305A59E5DB815,DE72BB645050C4E54DE38DC5C3F3C783,CMT,1,N,2013-01-02 23:19:22,2013-01-02 23:32:16,1,774,3.4,-73.994049,40.751553,-73.952911,40.7691,624178B02E3301EDFE8305A59E5DB815,CRD,13.0,0.5,0.5,4.2,0.0,18.2
117,39FDC731D7B44916F3580A201EC40FEF,EAC786940DB26A8FBCEA87DFBABB69FD,VTS,1,,2013-01-14 08:46:00,2013-01-14 08:50:00,5,240,0.6,-73.952988,40.817806,-73.95571899999999,40.812656,39FDC731D7B44916F3580A201EC40FEF,CSH,4.5,0.0,0.5,0.0,0.0,5.0
118,72427BE07CFC31814826BCE9EB92D8D5,F01341355389BD2DCF5B085EF7F1BED3,VTS,1,,2013-01-14 07:07:00,2013-01-14 07:18:00,5,660,2.82,-73.996269,40.694466,-74.007637,40.715317,72427BE07CFC31814826BCE9EB92D8D5,CSH,10.5,0.0,0.5,0.0,0.0,11.0
119,92180425A1382148C8224A83C055D619,A6388923EC387B11DED76294D8F5FE5B,VTS,1,,2013-01-14 09:48:00,2013-01-14 10:07:00,5,1140,5.56,-73.95587900000001,40.787682000000004,-73.943375,40.840351,92180425A1382148C8224A83C055D619,CSH,19.5,0.0,0.5,0.0,0.0,20.0
120,8AD91402938128BE88812A92F89A76C0,5396A9EF40DF0C561E9D5D0F3AD7C79D,VTS,1,,2013-01-14 10:06:00,2013-01-14 10:15:00,1,540,2.03,-73.98176600000001,40.725367999999996,-74.006279,40.722885,8AD91402938128BE88812A92F89A76C0,CRD,9.0,0.0,0.5,1.8,0.0,11.3
121,D6BF6167F86885248DB4BD415BF54A60,657E1509F8C5709C7657C744E6149A5C,VTS,1,,2013-01-14 07:42:00,2013-01-14 07:54:00,1,720,3.05,-73.967079,40.79842,-73.979332,40.763088,D6BF6167F86885248DB4BD415BF54A60,CSH,12.0,0.0,0.5,0.0,0.0,12.5
122,393C86127C10766E9EC81053A36B9C37,6C2CB931D638E5BEEA8C4FDEA9F99689,VTS,1,,2013-01-14 08:21:00,2013-01-14 08:55:00,1,2040,14.3,-73.78227199999999,40.64465,-73.94475600000001,40.627041,393C86127C10766E9EC81053A36B9C37,CSH,42.5,0.0,0.5,0.0,0.0,43.0
123,8107B2DEB1021A2F8494A9CCDB0F41D2,D28ACFD292F5A43FCBBBE2BA0157D42F,VTS,1,,2013-01-14 10:44:00,2013-01-14 11:05:00,3,1260,4.06,-73.9823,40.771572,-73.997284,40.72504,8107B2DEB1021A2F8494A9CCDB0F41D2,CRD,16.5,0.0,0.5,3.3,0.0,20.3
124,F7DE1E94C8E642FA86808507395789AD,F351CACBAFCAD23960331841F2B01CE9,VTS,1,,2013-01-14 07:41:00,2013-01-14 07:58:00,1,1020,4.07,-74.014214,40.70969,-73.983109,40.75631,F7DE1E94C8E642FA86808507395789AD,CRD,15.0,0.0,0.5,2.77,0.0,18.27
125,7E701E7093AC041C1DB6AC829BA96B53,EB0D23EE08289CFAD1DAF98A56B69908,VTS,1,,2013-01-14 09:52:00,2013-01-14 10:09:00,1,1020,3.15,-73.978241,40.778126,-73.981339,40.745075,7E701E7093AC041C1DB6AC829BA96B53,CSH,14.0,0.0,0.5,0.0,0.0,14.5
126,0F76C35D4A069E0FE76B21D28F009639,D6D86881637959CE7063976AF00C1A8B,VTS,1,,2013-01-14 09:58:00,2013-01-14 10:15:00,1,1020,1.21,-73.971977,40.755127,-73.983414,40.753029,0F76C35D4A069E0FE76B21D28F009639,CSH,11.5,0.0,0.5,0.0,0.0,12.0
127,32A31869367DDE058DEF48F9B479FBC3,64789E01B76B8A4AA9F5329466BE07F1,VTS,1,,2013-01-14 08:41:00,2013-01-14 08:48:00,1,420,1.16,-73.95108,40.785641,-73.947227,40.775688,32A31869367DDE058DEF48F9B479FBC3,CRD,6.5,0.0,0.5,1.0,0.0,8.0
128,011D4D788982F461B5CEC68008AD5D10,66C0E1C50723FE0874DECD4D0AFA939D,VTS,1,,2013-01-14 09:51:00,2013-01-14 09:58:00,5,420,1.35,-73.98380300000001,40.770329,-73.996033,40.753384000000004,011D4D788982F461B5CEC68008AD5D10,CSH,7.0,0.0,0.5,0.0,0.0,7.5
129,9A2ABEFC0E9C0CEDB3A8B6D829E2D997,43B4CCB236526E6ECD1CD0CF181D3FBB,VTS,1,,2013-01-14 09:45:00,2013-01-14 09:57:00,1,720,1.06,-74.00370799999999,40.748409,-73.991035,40.754112,9A2ABEFC0E9C0CEDB3A8B6D829E2D997,CRD,8.5,0.0,0.5,1.7,0.0,10.7
130,7B1A4B11D8DD853155FBEEEA693A0172,9A67D4CEB0E3529B5F6343D6EC40A8FF,CMT,1,N,2013-01-02 16:45:32,2013-01-02 16:50:30,3,297,1.1,-73.989014,40.741271999999995,-73.98048399999999,40.753155,7B1A4B11D8DD853155FBEEEA693A0172,CRD,6.0,1.0,0.5,2.0,0.0,9.5
131,A078D06EEA733CA167A8B64AA798D798,621C552C35F2D9498F7A9DE3166FCF69,VTS,1,,2013-01-14 09:40:00,2013-01-14 09:58:00,5,1080,2.36,-73.9972,40.760471,-73.99140200000001,40.738731,A078D06EEA733CA167A8B64AA798D798,CSH,13.0,0.0,0.5,0.0,0.0,13.5
132,8898316CD5D7D9C393C17DB5D24A2B50,BC8A65F4F88A2F53C79C0021D5533242,VTS,1,,2013-01-14 11:55:00,2013-01-14 12:01:00,1,360,0.75,-73.95153,40.773613,-73.959999,40.769508,8898316CD5D7D9C393C17DB5D24A2B50,CRD,5.5,0.0,0.5,1.1,0.0,7.1
133,BD5D9824CBB1B25EE96688600B753125,9044C37AA6BC1EB5B98DAE8169DD2767,VTS,1,,2013-01-14 12:46:00,2013-01-14 12:49:00,1,180,0.57,-73.95497900000001,40.783546,-73.956322,40.778133000000004,BD5D9824CBB1B25EE96688600B753125,CSH,4.5,0.0,0.5,0.0,0.0,5.0
134,470E67C740636BF57188052766B83D29,1A40F4EAD9052A25004F11B85A82B91B,VTS,1,,2013-01-14 10:14:00,2013-01-14 10:26:00,1,720,1.81,-73.975227,40.733013,-73.998451,40.745457,470E67C740636BF57188052766B83D29,CRD,10.0,0.0,0.5,3.0,0.0,13.5
135,E24B88FAD443CEFD071B87F0FF57370A,8C8E0B060332D753D947B4337C05E38D,VTS,1,,2013-01-14 10:30:00,2013-01-14 10:46:00,1,960,2.37,-73.972527,40.74353,-74.001541,40.739391,E24B88FAD443CEFD071B87F0FF57370A,CRD,12.5,0.0,0.5,1.0,0.0,14.0
136,94FE82D21459F230224399EAB8395C10,D7ABA05BE7EFF72DC998B547B6939438,VTS,1,,2013-01-14 11:17:00,2013-01-14 11:24:00,1,420,1.15,-73.970268,40.763321000000005,-73.970268,40.763321000000005,94FE82D21459F230224399EAB8395C10,CSH,7.0,0.0,0.5,0.0,0.0,7.5
137,88346F4A767F4A8BFF2655CEAFC3A128,E4BCDC50AAADF06562ECFC92CCAC7079,VTS,1,,2013-01-14 11:31:00,2013-01-14 11:37:00,1,360,1.04,-73.94706,40.784515,-73.944298,40.775646,88346F4A767F4A8BFF2655CEAFC3A128,CRD,6.0,0.0,0.5,2.0,0.0,8.5
138,8E75B529F57CCE512C155D4400ECEBDA,E44E59E346B70C933C3BC7ABC9B3DEA7,VTS,1,,2013-01-14 11:27:00,2013-01-14 11:32:00,1,300,0.61,-73.96601899999999,40.761269,-74.007233,40.727299,8E75B529F57CCE512C155D4400ECEBDA,CRD,5.0,0.0,0.5,1.0,0.0,6.5
139,EE9FB7759494B99129A19BE5058F94B8,5E0B78859E0D14D532D528081C43E73F,VTS,1,,2013-01-14 09:20:00,2013-01-14 09:35:00,1,900,1.35,-73.985298,40.747139000000004,-73.99994699999999,40.757458,EE9FB7759494B99129A19BE5058F94B8,CSH,10.5,0.0,0.5,0.0,0.0,11.0
140,F95068126FC629501EE9C2346923AC8B,E8B9F6ED412A7AA7F7E6F8C6E25FAFBF,VTS,1,,2013-01-14 13:43:00,2013-01-14 13:50:00,1,420,2.07,-74.00361600000001,40.747459,-73.98719,40.770874,F95068126FC629501EE9C2346923AC8B,CRD,8.0,0.0,0.5,1.0,0.0,9.5
141,6F05C2D331B2178F3FCEAC56CF0CF753,D219AB1CC682090274900C9F0CB33B38,VTS,1,,2013-01-14 12:04:00,2013-01-14 12:11:00,2,420,1.73,-74.00725600000001,40.716198,-73.994881,40.731709,6F05C2D331B2178F3FCEAC56CF0CF753,CRD,7.5,0.0,0.5,1.0,0.0,9.0
142,A2712BB16EA4A5EFCD463EE01DE5CA12,1827F091B137E4E4F56DD0188EE1C94D,VTS,1,,2013-01-14 10:41:00,2013-01-14 10:48:00,1,420,1.6,-73.983391,40.764362,-73.969429,40.785133,A2712BB16EA4A5EFCD463EE01DE5CA12,CSH,8.0,0.0,0.5,0.0,0.0,8.5
143,06A38297515E1320AE12B85258FA27B6,06252BC4885163E83E55CDB4C95FCF67,VTS,1,,2013-01-14 12:05:00,2013-01-14 12:09:00,1,240,0.56,-74.004326,40.707417,-73.99831400000001,40.713341,06A38297515E1320AE12B85258FA27B6,CRD,5.0,0.0,0.5,1.0,0.0,6.5
144,1C749482B6DF068B770967736311CB68,6C246B6603D37FABBBDE8A67234DBBF1,VTS,1,,2013-01-14 12:13:00,2013-01-14 12:16:00,1,180,0.6,-73.961449,40.774467,-73.956238,40.781483,1C749482B6DF068B770967736311CB68,CSH,4.5,0.0,0.5,0.0,0.0,5.0
145,CEEA702622CB0B5A97B4DC528BB47471,CE88391B69189F123E1E030ED15A42F6,VTS,1,,2013-01-14 05:39:00,2013-01-14 05:47:00,1,480,2.83,-73.997276,40.72237,-73.97530400000001,40.751534,CEEA702622CB0B5A97B4DC528BB47471,CRD,10.5,0.5,0.5,1.0,0.0,12.5
146,0DED9949E49B2837FA4C616BC36EEBFE,CE99D842C48216A8778D784DBED5EE25,VTS,1,,2013-01-14 11:42:00,2013-01-14 11:48:00,5,360,0.69,-73.99745899999999,40.746578,-73.989906,40.752296,0DED9949E49B2837FA4C616BC36EEBFE,CSH,5.5,0.0,0.5,0.0,0.0,6.0
147,2A2A95C293FCEA281B5E9A82D3177804,6F4E92E59D4FD269FC045874F7ACC132,VTS,1,,2013-01-14 10:21:00,2013-01-14 10:34:00,1,780,0.75,-73.994209,40.755833,-73.98342099999999,40.751286,2A2A95C293FCEA281B5E9A82D3177804,CRD,8.5,0.0,0.5,0.58,0.0,9.58
148,C1076C1E5DBDFF0D409E944CB785BD22,2159E68640991E5A2013FACBD0E1C135,VTS,1,,2013-01-14 12:18:00,2013-01-14 12:23:00,6,300,1.48,-73.97245799999999,40.763371,-73.95882399999999,40.777836,C1076C1E5DBDFF0D409E944CB785BD22,CRD,6.5,0.0,0.5,1.3,0.0,8.3
149,6F05C2D331B2178F3FCEAC56CF0CF753,D219AB1CC682090274900C9F0CB33B38,VTS,1,,2013-01-14 13:05:00,2013-01-14 13:08:00,3,180,0.79,-73.970589,40.797489,-73.974609,40.790894,6F05C2D331B2178F3FCEAC56CF0CF753,CSH,4.5,0.0,0.5,0.0,0.0,5.0
150,FEF2481F104C62EC626281C36A87E583,4B8268517EF9C07395C4D579AF1C4AF7,VTS,1,,2013-01-14 14:34:00,2013-01-14 14:43:00,1,540,1.54,-73.96311999999999,40.774925,-73.980949,40.76775,FEF2481F104C62EC626281C36A87E583,CRD,8.0,0.0,0.5,1.6,0.0,10.1
151,2ECF8ED9A9142FEE4578EF54E139ABA4,901F1241918B35FE6A314E19A0C1EA49,VTS,1,,2013-01-14 14:11:00,2013-01-14 14:24:00,1,780,2.94,0.0,0.0,0.0,0.0,2ECF8ED9A9142FEE4578EF54E139ABA4,CSH,12.0,0.0,0.5,0.0,0.0,12.5
152,B9B22F45FF70E4A5511F9A755CAEDD76,E039F5D386D5FDE954146DCD61B2CF09,VTS,1,,2013-01-14 11:42:00,2013-01-14 11:53:00,2,660,1.78,-73.972687,40.758942,-73.955048,40.777596,B9B22F45FF70E4A5511F9A755CAEDD76,CSH,9.5,0.0,0.5,0.0,0.0,10.0
153,88AB2A0A2B7E5AEF8D6BB70F727C3B38,25A1495677B97C55FD3534A692121AE6,VTS,1,,2013-01-14 12:05:00,2013-01-14 12:12:00,2,420,0.75,-73.99613199999999,40.738724,-74.005409,40.741828999999996,88AB2A0A2B7E5AEF8D6BB70F727C3B38,CRD,6.0,0.0,0.5,1.2,0.0,7.7
154,EC5BFA0833916492209A84280A4CA7FA,6CB00A05E3311C115E5D3D39F5FE87C2,VTS,1,,2013-01-14 14:03:00,2013-01-14 14:10:00,1,420,1.26,-74.000732,40.757969,-73.985275,40.761951,EC5BFA0833916492209A84280A4CA7FA,CSH,6.5,0.0,0.5,0.0,0.0,7.0
155,204BAB16D3382C5A5711068B28E624C2,CFF21B3F8AA8996F6250E53686B34AD3,VTS,1,,2013-01-14 13:42:00,2013-01-14 14:05:00,1,1380,14.8,-73.87394,40.77375,-74.01602199999999,40.643082,204BAB16D3382C5A5711068B28E624C2,CSH,40.5,0.0,0.5,0.0,0.0,41.0
156,73992ABB664151AFD7C7BA6702F26CA2,477E608A18D83F7DE680FE627E9FA3CC,VTS,1,,2013-01-14 15:21:00,2013-01-14 15:34:00,1,780,1.83,-73.980042,40.74308,-73.974358,40.763111,73992ABB664151AFD7C7BA6702F26CA2,CRD,10.0,0.0,0.5,1.5,0.0,12.0
157,D27A0F1D7A560D03E1D7EE27DE354EBA,F89C5BE5488FD996ADC39DB957D4B5CB,VTS,1,,2013-01-14 15:11:00,2013-01-14 15:14:00,5,180,0.38,-73.98284100000001,40.766666,-73.9823,40.771496,D27A0F1D7A560D03E1D7EE27DE354EBA,CRD,4.0,0.0,0.5,1.0,0.0,5.5
158,F0598BC914969DE4E6A6696EC2B67BF1,F7D9FC002C88AAC968C3BBE321BDCA5F,VTS,1,,2013-01-14 15:29:00,2013-01-14 15:34:00,1,300,0.86,-73.95343000000001,40.767281,-73.949074,40.776759999999996,F0598BC914969DE4E6A6696EC2B67BF1,CSH,5.5,0.0,0.5,0.0,0.0,6.0
159,9DEB71265402038822D275BE90872445,7155EEF0BC815A143F877AC1C12E47CB,VTS,1,,2013-01-14 15:15:00,2013-01-14 15:28:00,2,780,1.86,-73.97970600000001,40.783691,-73.95238499999999,40.772602,9DEB71265402038822D275BE90872445,CRD,10.5,0.0,0.5,2.0,0.0,13.0
160,C22D5DD228F47B709BED0F5B996C7E5B,8A07766EBE8CE71315E433D4613AC217,VTS,1,,2013-01-14 13:50:00,2013-01-14 14:08:00,1,1080,3.55,-73.954376,40.789584999999995,-73.988403,40.745734999999996,C22D5DD228F47B709BED0F5B996C7E5B,CSH,15.0,0.0,0.5,0.0,0.0,15.5
161,77D0AFA7E63A13A406D8A9F706575582,3B169768B511F988FDDB72D5A985C7AA,VTS,1,,2013-01-14 14:05:00,2013-01-14 14:10:00,1,300,1.02,-73.959,40.774815000000004,-73.967484,40.766247,77D0AFA7E63A13A406D8A9F706575582,CSH,6.0,0.0,0.5,0.0,0.0,6.5
162,ABFFBD94F3765C8B2E0ACA45F4EA5819,4C66CCCB2AF3032A8FD55644AD62B54E,VTS,1,,2013-01-14 13:34:00,2013-01-14 13:40:00,1,360,1.08,-73.992813,40.752953000000005,-73.996666,40.742592,ABFFBD94F3765C8B2E0ACA45F4EA5819,CSH,5.5,0.0,0.5,0.0,0.0,6.0
163,73992ABB664151AFD7C7BA6702F26CA2,477E608A18D83F7DE680FE627E9FA3CC,VTS,1,,2013-01-14 14:36:00,2013-01-14 14:48:00,1,720,1.99,-73.99033399999999,40.741726,-74.007408,40.723465000000004,73992ABB664151AFD7C7BA6702F26CA2,CRD,9.5,0.0,0.5,2.85,0.0,12.85
164,39B180883F34A2317D99BC11A8142664,508AFB9196FD52EA19CA0BA80686E159,VTS,1,,2013-01-14 14:40:00,2013-01-14 14:48:00,1,480,1.5,-73.980675,40.782623,-73.981804,40.763591999999996,39B180883F34A2317D99BC11A8142664,CSH,8.0,0.0,0.5,0.0,0.0,8.5
165,B859FC8320491CDC088686A93F50963E,3BB9A74A4831BE6123AAE8BFF9D270F3,VTS,1,,2013-01-14 15:18:00,2013-01-14 15:24:00,1,360,1.22,-73.98123199999999,40.781498,-73.981041,40.767681,B859FC8320491CDC088686A93F50963E,CSH,6.5,0.0,0.5,0.0,0.0,7.0
166,247E69398961C347DAAED1A3C91F7F0D,CBDC10FEE2A7A79C5FA9E5D945C9ED7E,VTS,1,,2013-01-14 12:36:00,2013-01-14 12:46:00,1,600,2.08,-74.01011700000001,40.711535999999995,-73.994614,40.731586,247E69398961C347DAAED1A3C91F7F0D,CRD,9.5,0.0,0.5,0.0,0.0,10.0
